country,Año,PIB per cápita,Esperanza de vida,Población,Moratalidad Infantil,Región
Bolivia,1991,1797.78025571118,56.721,7011456.0,39.9,Latin America & Caribbean
Bolivia,1990,1744.31199180981,56.099,6864839.0,40.9,Latin America & Caribbean
Bolivia,1989,1702.67918373495,55.486,6721117.0,42.0,Latin America & Caribbean
Bolivia,1988,1675.60382939493,54.881,6580318.0,42.9,Latin America & Caribbean
Bolivia,1987,1662.97787046751,54.284,6442824.0,43.9,Latin America & Caribbean
Bolivia,1986,1657.38819315866,53.695,6309129.0,44.9,Latin America & Caribbean
Bolivia,1985,1736.87150943969,53.115,6179460.0,46.0,Latin America & Caribbean
Bolivia,1984,1803.05482837818,52.543,6054126.0,47.0,Latin America & Caribbean
Bolivia,1983,1843.62336054882,51.98,5932812.0,47.7,Latin America & Caribbean
Bolivia,1982,1960.43033827214,51.427,5814344.0,48.3,Latin America & Caribbean
Bolivia,1981,2082.81248925039,50.883,5697098.0,49.0,Latin America & Caribbean
Bolivia,1980,2120.70178007705,50.349,5579932.0,49.8,Latin America & Caribbean
Bolivia,1979,2196.45726362931,49.824,5462413.0,50.8,Latin America & Caribbean
Bolivia,1978,2241.7400390711,49.31,5344946.0,52.1,Latin America & Caribbean
Bolivia,1977,2245.67807576538,48.806,5228253.0,53.4,Latin America & Caribbean
Bolivia,1976,2187.35450275034,48.312,5113458.0,54.8,Latin America & Caribbean
Bolivia,1975,2137.71096647899,47.828,5001413.0,56.2,Latin America & Caribbean
Bolivia,1974,2036.50200615002,47.355,4892294.0,57.4,Latin America & Caribbean
Bolivia,1973,2022.32046949008,46.893,4785916.0,58.6,Latin America & Caribbean
Bolivia,1972,1954.84090552125,46.441,4682392.0,59.9,Latin America & Caribbean
Bolivia,1971,1850.3531479383,45.999,4581752.0,61.2,Latin America & Caribbean
Bolivia,1970,1799.57114845374,45.568,4484004.0,62.7,Latin America & Caribbean
Bolivia,1969,1747.03286418593,45.147,4389248.0,64.6,Latin America & Caribbean
Bolivia,1968,1707.90794404851,44.737,4297522.0,66.8,Latin America & Caribbean
Bolivia,1967,1606.89972727778,44.337,4208683.0,68.9,Latin America & Caribbean
Bolivia,1966,1543.01066355808,43.947,4122517.0,70.7,Latin America & Caribbean
Bosnia and Herzegovina,2019,5575.41964790336,77.401,3300998.0,4.2,Europe & Central Asia
Bosnia and Herzegovina,2018,5384.52023835761,77.262,3323929.0,4.3,Europe & Central Asia
Bosnia and Herzegovina,2017,5147.64491316913,77.128,3351534.0,4.4,Europe & Central Asia
Bosnia and Herzegovina,2016,4938.23843145827,76.998,3386263.0,4.5,Europe & Central Asia
Bosnia and Herzegovina,2015,4727.27633310331,76.865,3429362.0,4.6,Europe & Central Asia
Bosnia and Herzegovina,2014,4516.15995058784,76.723,3482106.0,4.7,Europe & Central Asia
Bosnia and Herzegovina,2013,4388.40809765294,76.569,3542598.0,4.8,Europe & Central Asia
Bosnia and Herzegovina,2012,4213.4684488859,76.401,3604972.0,4.9,Europe & Central Asia
Bosnia and Herzegovina,2011,4183.16821504774,76.219,3661173.0,5.0,Europe & Central Asia
Bosnia and Herzegovina,2010,4093.87050573434,76.031,3705478.0,5.1,Europe & Central Asia
Bosnia and Herzegovina,2009,4025.63589545221,75.844,3735945.0,5.2,Europe & Central Asia
Bosnia and Herzegovina,2008,4130.08243923622,75.665,3754261.0,5.3,Europe & Central Asia
Bosnia and Herzegovina,2007,3908.04973466564,75.498,3762791.0,5.3,Europe & Central Asia
Bosnia and Herzegovina,2006,3689.16644672012,75.342,3765422.0,5.4,Europe & Central Asia
Bosnia and Herzegovina,2005,3499.7765962968,75.198,3765332.0,5.5,Europe & Central Asia
Bosnia and Herzegovina,2004,3218.88431319673,75.068,3764194.0,5.7,Europe & Central Asia
Bosnia and Herzegovina,2003,3035.4470662859,74.941,3762179.0,5.9,Europe & Central Asia
Bosnia and Herzegovina,2002,2920.8651991432,74.803,3759389.0,6.2,Europe & Central Asia
Bosnia and Herzegovina,2001,2776.71317425167,74.637,3755514.0,6.5,Europe & Central Asia
Bosnia and Herzegovina,2000,2662.76272719575,74.403,3751176.0,6.9,Europe & Central Asia
Bosnia and Herzegovina,1999,2529.22034312965,74.05,3743353.0,7.3,Europe & Central Asia
Bosnia and Herzegovina,1998,2313.25373745294,73.569,3734338.0,7.7,Europe & Central Asia
Bosnia and Herzegovina,1997,2000.15692504691,72.976,3736070.0,8.1,Europe & Central Asia
Bosnia and Herzegovina,1996,1477.11919120185,72.307,3764419.0,8.6,Europe & Central Asia
Bosnia and Herzegovina,1995,768.525101712199,71.645,3829049.0,9.1,Europe & Central Asia
Bosnia and Herzegovina,1994,618.826382990909,71.093,3936527.0,9.5,Europe & Central Asia
Botswana,2019,7232.08756888586,69.592,2303703.0,17.9,Sub-Saharan Africa
Botswana,2018,7174.25623164163,69.275,2254067.0,18.0,Sub-Saharan Africa
Botswana,2017,7019.26783769936,68.812,2205076.0,17.8,Sub-Saharan Africa
Botswana,2016,6963.77063658911,68.178,2159925.0,17.5,Sub-Saharan Africa
Botswana,2015,6799.87017783413,67.338,2120716.0,17.0,Sub-Saharan Africa
Botswana,2014,7023.62426774597,66.265,2088619.0,16.2,Sub-Saharan Africa
Botswana,2013,6829.03912967228,64.976,2062551.0,15.0,Sub-Saharan Africa
Botswana,2012,6202.47840115957,63.511,2039551.0,13.4,Sub-Saharan Africa
Botswana,2011,6009.01504300309,61.91,2015406.0,11.9,Sub-Saharan Africa
Botswana,2010,5746.99528777224,60.211,1987106.0,10.5,Sub-Saharan Africa
Botswana,2009,5384.74587634312,58.447,1953495.0,9.3,Sub-Saharan Africa
Botswana,2008,5946.18601106004,56.679,1915636.0,8.3,Sub-Saharan Africa
Botswana,2007,5716.54793402143,54.983,1875458.0,7.5,Sub-Saharan Africa
Botswana,2006,5393.29655884302,53.435,1835911.0,6.9,Sub-Saharan Africa
Botswana,2005,5078.92340082058,52.13,1799077.0,6.4,Sub-Saharan Africa
Botswana,2004,4949.87159433915,51.15,1765533.0,6.0,Sub-Saharan Africa
Botswana,2003,4906.01307284482,50.518,1734387.0,5.7,Sub-Saharan Africa
Botswana,2002,4770.93626373782,50.232,1704637.0,5.6,Sub-Saharan Africa
Botswana,2001,4578.40913823409,50.281,1674674.0,5.6,Sub-Saharan Africa
Botswana,2000,4654.06488446972,50.629,1643333.0,5.8,Sub-Saharan Africa
Botswana,1999,4657.08564862091,51.214,1610260.0,6.2,Sub-Saharan Africa
Botswana,1998,4339.35095412383,51.947,1575827.0,6.8,Sub-Saharan Africa
Botswana,1997,4419.47307802144,52.749,1540424.0,7.5,Sub-Saharan Africa
Botswana,1996,4176.58814706833,53.572,1504724.0,8.5,Sub-Saharan Africa
Botswana,1995,4042.01187822712,54.41,1469173.0,9.6,Sub-Saharan Africa
Botswana,1994,3868.97308593596,55.284,1434061.0,10.8,Sub-Saharan Africa
Botswana,1993,3826.79068855976,56.222,1399110.0,12.3,Sub-Saharan Africa
Botswana,1992,3852.79180392726,57.219,1363541.0,13.9,Sub-Saharan Africa
Botswana,1991,3848.64347751144,58.232,1326321.0,15.5,Sub-Saharan Africa
Botswana,1990,3691.63288953607,59.191,1286756.0,16.8,Sub-Saharan Africa
Botswana,1989,3574.90635684244,60.016,1244484.0,18.0,Sub-Saharan Africa
Botswana,1988,3278.98646280666,60.651,1200073.0,19.3,Sub-Saharan Africa
Botswana,1987,2852.43239303372,61.059,1154904.0,20.4,Sub-Saharan Africa
Botswana,1986,2650.37649666939,61.227,1110948.0,21.6,Sub-Saharan Africa
Botswana,1985,2544.88070423875,61.167,1069585.0,22.5,Sub-Saharan Africa
Botswana,1984,2463.46983786827,60.916,1031439.0,23.5,Sub-Saharan Africa
Botswana,1983,2349.99011824454,60.543,996124.0,24.3,Sub-Saharan Africa
Botswana,1982,2148.69484668882,60.109,962859.0,25.2,Sub-Saharan Africa
Botswana,1981,1982.45214870524,59.647,930412.0,26.0,Sub-Saharan Africa
Botswana,1980,1883.58210731456,59.174,897860.0,26.9,Sub-Saharan Africa
Botswana,1979,1745.71440207435,58.692,865073.0,27.7,Sub-Saharan Africa
Botswana,1978,1617.57755468804,58.186,832467.0,28.5,Sub-Saharan Africa
Botswana,1977,1471.23685741274,57.649,800532.0,29.3,Sub-Saharan Africa
Botswana,1976,1365.57643332023,57.091,769982.0,30.2,Sub-Saharan Africa
Botswana,1975,1281.84205360793,56.524,741346.0,31.0,Sub-Saharan Africa
Botswana,1974,1226.07357905885,55.957,714701.0,31.8,Sub-Saharan Africa
Botswana,1973,1167.43015524385,55.398,689906.0,32.6,Sub-Saharan Africa
Botswana,1972,995.314409838086,54.853,667096.0,33.4,Sub-Saharan Africa
Botswana,1971,812.951406867515,54.327,646350.0,34.2,Sub-Saharan Africa
Botswana,1970,665.299232730123,53.824,627714.0,35.2,Sub-Saharan Africa
Botswana,1969,583.303411925006,53.346,611297.0,36.2,Sub-Saharan Africa
Botswana,1968,518.857513004897,52.885,596946.0,37.2,Sub-Saharan Africa
Botswana,1967,479.591733636099,52.435,584098.0,38.4,Sub-Saharan Africa
Botswana,1966,462.378210763106,51.991,571957.0,39.4,Sub-Saharan Africa
Botswana,1965,444.081565196512,51.547,559996.0,40.4,Sub-Saharan Africa
Brazil,2019,8638.29428665528,75.881,211049519.0,7.9,Latin America & Caribbean
Brazil,2018,8582.34994282074,75.672,209469320.0,8.1,Latin America & Caribbean
Brazil,2017,8498.30510191241,75.456,207833825.0,8.5,Latin America & Caribbean
Brazil,2016,8455.32348121931,75.23,206163056.0,9.6,Latin America & Caribbean
Brazil,2015,8814.00141787464,74.994,204471759.0,9.4,Latin America & Caribbean
Brazil,2014,9214.98938314987,74.745,202763744.0,9.7,Latin America & Caribbean
Brazil,2013,9247.5855635843,74.483,201035904.0,10.0,Latin America & Caribbean
Brazil,2012,9056.59029073811,74.209,199287292.0,10.3,Latin America & Caribbean
Brazil,2011,8965.63256916182,73.921,197514541.0,10.7,Latin America & Caribbean
Brazil,2010,8702.266794901,73.619,195713637.0,11.2,Latin America & Caribbean
Brazil,2009,8169.27318076463,73.3,193886505.0,11.6,Latin America & Caribbean
Brazil,2008,8258.62676248812,72.966,192030362.0,12.1,Latin America & Caribbean
Brazil,2007,7936.83488269737,72.618,190130445.0,12.7,Latin America & Caribbean
Brazil,2006,7560.71199947724,72.26,188167353.0,13.3,Latin America & Caribbean
Brazil,2005,7352.29226965769,71.896,186127108.0,14.1,Latin America & Caribbean
Brazil,2004,7206.27133740783,71.531,184006479.0,14.9,Latin America & Caribbean
Brazil,2003,6896.14632279062,71.17,181809244.0,15.9,Latin America & Caribbean
Brazil,2002,6904.63444707993,70.813,179537523.0,16.7,Latin America & Caribbean
Brazil,2001,6788.58554804619,70.462,177196051.0,17.3,Latin America & Caribbean
Brazil,2000,6787.67797716108,70.116,174790339.0,18.0,Latin America & Caribbean
Brazil,1999,6595.6248298653,69.769,172318674.0,18.6,Latin America & Caribbean
Brazil,1998,6662.86225828288,69.419,169785253.0,19.2,Latin America & Caribbean
Brazil,1997,6742.72066642491,69.061,167209046.0,19.9,Latin America & Caribbean
Brazil,1996,6624.10914057465,68.695,164614682.0,20.5,Latin America & Caribbean
Brazil,1995,6584.83352741336,68.318,162019889.0,21.1,Latin America & Caribbean
Brazil,1994,6408.63576251926,67.932,159432717.0,21.9,Latin America & Caribbean
Brazil,1993,6184.29492584966,67.539,156849086.0,22.6,Latin America & Caribbean
Brazil,1992,6007.84084073977,67.141,154259382.0,23.4,Latin America & Caribbean
Brazil,1991,6139.96401739849,66.742,151648007.0,24.4,Latin America & Caribbean
Brazil,1990,6155.87438138397,66.343,149003225.0,25.3,Latin America & Caribbean
Brazil,1989,6469.09989367015,65.947,146328305.0,26.2,Latin America & Caribbean
Brazil,1988,6381.46849327781,65.553,143627505.0,27.1,Latin America & Caribbean
Brazil,1987,6512.0729508714,65.165,140891606.0,28.0,Latin America & Caribbean
Brazil,1986,6412.45692979351,64.782,138108915.0,29.0,Latin America & Caribbean
Brazil,1985,6062.54382770247,64.406,135274083.0,29.9,Latin America & Caribbean
Brazil,1984,5738.90990531042,64.039,132383569.0,30.9,Latin America & Caribbean
Brazil,1983,5575.24972567694,63.68,129448815.0,31.9,Latin America & Caribbean
Brazil,1982,5906.69498380696,63.326,126498322.0,33.0,Latin America & Caribbean
Brazil,1981,6011.77090177233,62.976,123570327.0,34.1,Latin America & Caribbean
Brazil,1980,6437.87923438864,62.63,120694012.0,35.1,Latin America & Caribbean
Brazil,1979,6041.23730473292,62.286,117878412.0,36.3,Latin America & Caribbean
Brazil,1978,5793.89861398607,61.942,115121158.0,37.4,Latin America & Caribbean
Brazil,1977,5747.09678214968,61.595,112425392.0,38.7,Latin America & Caribbean
Brazil,1976,5625.85442313141,61.243,109790943.0,39.9,Latin America & Caribbean
Brazil,1975,5247.23059991605,60.884,107216209.0,41.3,Latin America & Caribbean
Brazil,1974,5106.99017438217,60.513,104706193.0,42.5,Latin America & Caribbean
Brazil,1973,4795.56135551168,60.132,102259497.0,43.7,Latin America & Caribbean
Brazil,1972,4308.54403971711,59.739,99859388.0,44.8,Latin America & Caribbean
Brazil,1971,3938.83827432954,59.332,97482928.0,45.7,Latin America & Caribbean
Brazil,1970,3627.26789288218,58.911,95113265.0,46.5,Latin America & Caribbean
Brazil,1969,3419.90287684666,58.475,92746607.0,47.2,Latin America & Caribbean
Brazil,1968,3197.8420637803,58.025,90387079.0,47.8,Latin America & Caribbean
Brazil,1967,2946.54063603006,57.563,88035815.0,48.2,Latin America & Caribbean
Brazil,1966,2885.16094154359,57.091,85696502.0,48.5,Latin America & Caribbean
Brazil,1965,2847.37165547805,56.61,83373533.0,48.7,Latin America & Caribbean
Brazil,1964,2841.70226539325,56.121,81064572.0,49.0,Latin America & Caribbean
Brazil,1963,2825.8843254986,55.627,78772647.0,49.4,Latin America & Caribbean
Brunei Darussalam,2019,30646.10923104,75.86,433296.0,6.0,East Asia & Pacific
Brunei Darussalam,2018,29802.7828760991,75.722,428960.0,5.8,East Asia & Pacific
Brunei Darussalam,2017,30101.5287956055,75.585,424481.0,5.6,East Asia & Pacific
Brunei Darussalam,2016,30038.7344907329,75.45,419791.0,5.4,East Asia & Pacific
Brunei Darussalam,2015,31164.0362528468,75.318,414914.0,5.2,East Asia & Pacific
Brunei Darussalam,2014,31678.937310877,75.193,409778.0,5.0,East Asia & Pacific
Brunei Darussalam,2013,32924.9900296506,75.075,404414.0,4.9,East Asia & Pacific
Brunei Darussalam,2012,34096.9075567649,74.962,398997.0,4.9,East Asia & Pacific
Brunei Darussalam,2011,34244.2069027601,74.852,393687.0,4.8,East Asia & Pacific
Brunei Darussalam,2010,33437.1217266932,74.74,388634.0,4.8,East Asia & Pacific
Brunei Darussalam,2009,32991.8235809292,74.623,383902.0,4.8,East Asia & Pacific
Brunei Darussalam,2008,33981.3370322113,74.494,379418.0,4.8,East Asia & Pacific
Brunei Darussalam,2007,35064.8666973036,74.351,374967.0,4.9,East Asia & Pacific
Brunei Darussalam,2006,35455.6356432544,74.189,370262.0,4.9,East Asia & Pacific
Brunei Darussalam,2005,34441.122606626,74.006,365112.0,5.0,East Asia & Pacific
Brunei Darussalam,2004,34850.1442215081,73.801,359434.0,5.0,East Asia & Pacific
Brunei Darussalam,2003,35277.8023409452,73.575,353295.0,5.0,East Asia & Pacific
Brunei Darussalam,2002,34926.6280996174,73.332,346777.0,5.0,East Asia & Pacific
Brunei Darussalam,2001,34291.1357729317,73.076,340037.0,5.0,East Asia & Pacific
Brunei Darussalam,2000,34063.6145822007,72.809,333166.0,5.0,East Asia & Pacific
Brunei Darussalam,1999,33825.71260492,72.538,326214.0,5.0,East Asia & Pacific
Brunei Darussalam,1998,33551.9701372383,72.265,319135.0,5.0,East Asia & Pacific
Brunei Darussalam,1997,34516.2129000907,71.994,311962.0,5.1,East Asia & Pacific
Brunei Darussalam,1996,35875.924592218,71.727,304620.0,5.2,East Asia & Pacific
Brunei Darussalam,1995,35753.4100169555,71.465,297112.0,5.3,East Asia & Pacific
Brunei Darussalam,1994,35126.3736539632,71.207,289452.0,5.4,East Asia & Pacific
Brunei Darussalam,1993,34994.3425621467,70.951,281684.0,5.5,East Asia & Pacific
Brunei Darussalam,1992,35881.1439373599,70.696,273888.0,5.6,East Asia & Pacific
Brunei Darussalam,1991,35239.4057418065,70.439,266208.0,5.6,East Asia & Pacific
Brunei Darussalam,1990,35154.2311663704,70.185,258714.0,5.6,East Asia & Pacific
Brunei Darussalam,1989,35779.1340285957,69.935,251456.0,5.7,East Asia & Pacific
Bulgaria,2019,8340.3146897669,74.9146341463415,6975761.0,3.3,Europe & Central Asia
Bulgaria,2018,7986.75743527881,74.9634146341464,7025037.0,3.5,Europe & Central Asia
Bulgaria,2017,7691.44056606678,74.8146341463415,7075947.0,3.7,Europe & Central Asia
Bulgaria,2016,7377.0634491844,74.8121951219512,7127822.0,3.8,Europe & Central Asia
Bulgaria,2015,7055.93567291245,74.6146341463415,7177991.0,4.0,Europe & Central Asia
Bulgaria,2014,6742.059072337,74.4658536585366,7223938.0,4.2,Europe & Central Asia
Bulgaria,2013,6579.78707439965,74.8609756097561,7265115.0,4.5,Europe & Central Asia
Bulgaria,2012,6521.82023129136,74.3146341463415,7305888.0,4.7,Europe & Central Asia
Bulgaria,2011,6461.11420452556,74.1634146341463,7348328.0,5.0,Europe & Central Asia
Bulgaria,2010,6272.13522629895,73.5121951219512,7395599.0,5.1,Europe & Central Asia
Bulgaria,2009,6196.31781406542,73.4121951219512,7444443.0,5.2,Europe & Central Asia
Bulgaria,2008,6371.55407049382,72.9634146341463,7492561.0,5.2,Europe & Central Asia
Bulgaria,2007,5964.03812771231,72.6634146341463,7545338.0,5.3,Europe & Central Asia
Bulgaria,2006,5556.03285955315,72.6121951219512,7601022.0,5.6,Europe & Central Asia
Bulgaria,2005,5162.8112341045,72.5609756097561,7658972.0,6.0,Europe & Central Asia
Bulgaria,2004,4782.00006881152,72.5634146341463,7716860.0,6.4,Europe & Central Asia
Bulgaria,2003,4458.81120420508,72.0658536585366,7775327.0,6.9,Europe & Central Asia
Bulgaria,2002,4206.89911290336,71.8658536585366,7837161.0,7.3,Europe & Central Asia
Bulgaria,2001,3885.27240092847,71.7682926829268,8009142.0,7.5,Europe & Central Asia
Bulgaria,2000,3668.65429675323,71.6634146341463,8170172.0,7.8,Europe & Central Asia
Bulgaria,1999,3483.97444230667,71.4121951219512,8210624.0,8.1,Europe & Central Asia
Bulgaria,1998,3777.29468517228,71.0609756097561,8256786.0,8.4,Europe & Central Asia
Bulgaria,1997,3597.9886552785,70.3512195121951,8312068.0,8.4,Europe & Central Asia
Bulgaria,1996,4167.6588380913,70.8973170731707,8362826.0,8.4,Europe & Central Asia
Bulgaria,1995,3943.56388976294,71.0534146341463,8406067.0,8.4,Europe & Central Asia
Bulgaria,1994,3817.05937943054,71.2087804878049,8443591.0,8.6,Europe & Central Asia
Bulgaria,1993,3736.19472273126,71.3468292682927,8472313.0,8.7,Europe & Central Asia
Bulgaria,1992,3762.19955247593,71.4943902439024,8540164.0,8.6,Europe & Central Asia
Bulgaria,1991,4013.92327359653,71.5609756097561,8632367.0,8.4,Europe & Central Asia
Bulgaria,1990,4340.9753438688,71.6414634146342,8718289.0,8.1,Europe & Central Asia
Bulgaria,1989,4691.08041660164,71.7224390243903,8876972.0,7.7,Europe & Central Asia
Bulgaria,1988,4794.23758100093,71.6043902439024,8981446.0,7.6,Europe & Central Asia
Bulgaria,1987,4326.14478510598,71.5268292682927,8971359.0,7.7,Europe & Central Asia
Bulgaria,1986,4085.17607851839,71.7307317073171,8958171.0,8.0,Europe & Central Asia
Bulgaria,1985,3919.18896984334,71.2280487804878,8960547.0,8.5,Europe & Central Asia
Bulgaria,1984,3816.71203060984,71.499756097561,8960679.0,8.9,Europe & Central Asia
Bulgaria,1983,3699.9846425417,71.3863414634146,8939738.0,9.3,Europe & Central Asia
Bulgaria,1982,3586.21133898622,71.1860975609756,8917457.0,9.6,Europe & Central Asia
Bulgaria,1981,3514.78065679893,71.5719512195122,8891117.0,10.0,Europe & Central Asia
Bulgaria,1980,3361.78114807663,71.1575609756098,8861535.0,10.4,Europe & Central Asia
Burkina Faso,2019,739.175207175708,61.577,20321383.0,25.9,Sub-Saharan Africa
Burkina Faso,2018,719.496443811004,61.174,19751466.0,26.5,Sub-Saharan Africa
Burkina Faso,2017,693.72643925639,60.768,19193236.0,27.0,Sub-Saharan Africa
Burkina Faso,2016,672.363039910892,60.354,18646350.0,27.5,Sub-Saharan Africa
Burkina Faso,2015,653.32726813947,59.919,18110616.0,28.0,Sub-Saharan Africa
Burkina Faso,2014,647.428702154053,59.45,17586029.0,28.5,Sub-Saharan Africa
Burkina Faso,2013,639.232921274197,58.937,17072791.0,29.0,Sub-Saharan Africa
Burkina Faso,2012,622.519711182775,58.374,16571252.0,29.7,Sub-Saharan Africa
Burkina Faso,2011,602.579146921484,57.761,16081915.0,30.2,Sub-Saharan Africa
Burkina Faso,2010,582.415734139013,57.096,15605211.0,30.9,Sub-Saharan Africa
Burkina Faso,2009,553.51667450959,56.377,15141098.0,31.6,Sub-Saharan Africa
Burkina Faso,2008,554.11212121081,55.618,14689725.0,32.5,Sub-Saharan Africa
Burkina Faso,2007,539.820017460504,54.841,14252029.0,33.5,Sub-Saharan Africa
Burkina Faso,2006,534.356717912913,54.063,13829173.0,34.7,Sub-Saharan Africa
Burkina Faso,2005,518.167867222496,53.31,13421935.0,36.0,Sub-Saharan Africa
Burkina Faso,2004,491.184674638144,52.602,13030576.0,37.2,Sub-Saharan Africa
Burkina Faso,2003,484.097060995891,51.956,12654624.0,38.3,Sub-Saharan Africa
Burkina Faso,2002,462.265599178223,51.384,12293097.0,39.3,Sub-Saharan Africa
Burkina Faso,2001,455.907655355864,50.893,11944589.0,40.1,Sub-Saharan Africa
Burkina Faso,2000,440.028405006332,50.489,11607951.0,40.9,Sub-Saharan Africa
Burkina Faso,1999,444.322529069177,50.168,11282696.0,41.6,Sub-Saharan Africa
Burkina Faso,1998,425.569179091906,49.914,10968722.0,42.2,Sub-Saharan Africa
Burkina Faso,1997,407.860731461006,49.713,10665552.0,42.7,Sub-Saharan Africa
Burkina Faso,1996,394.457258469241,49.557,10372734.0,43.1,Sub-Saharan Africa
Burkina Faso,1995,365.280535215557,49.445,10089880.0,43.5,Sub-Saharan Africa
Burkina Faso,1994,355.14841952624,49.38,9816584.0,43.9,Sub-Saharan Africa
Burkina Faso,1993,360.230660779289,49.36,9552473.0,44.3,Sub-Saharan Africa
Burkina Faso,1992,357.742251994468,49.374,9297110.0,44.6,Sub-Saharan Africa
Burkina Faso,1991,366.653659447776,49.409,9050086.0,45.0,Sub-Saharan Africa
Burkina Faso,1990,345.284156487634,49.454,8811033.0,45.6,Sub-Saharan Africa
Burkina Faso,1989,356.740005086664,49.505,8579818.0,46.5,Sub-Saharan Africa
Burkina Faso,1988,358.571430217413,49.545,8356313.0,47.7,Sub-Saharan Africa
Burkina Faso,1987,347.931806632651,49.55,8140080.0,49.2,Sub-Saharan Africa
Burkina Faso,1986,357.964120236845,49.492,7930689.0,51.1,Sub-Saharan Africa
Burkina Faso,1985,340.286134583026,49.323,7727908.0,52.9,Sub-Saharan Africa
Burkina Faso,1984,321.766278148234,48.992,7531239.0,54.8,Sub-Saharan Africa
Burkina Faso,1983,336.086729724099,48.486,7340910.0,56.3,Sub-Saharan Africa
Burkina Faso,1982,343.473991659129,47.81,7158259.0,57.5,Sub-Saharan Africa
Burkina Faso,1981,321.265287537702,46.984,6985166.0,58.6,Sub-Saharan Africa
Burkina Faso,1980,315.484031481955,46.049,6822837.0,59.9,Sub-Saharan Africa
Burkina Faso,1979,320.082291771167,45.06,6671656.0,61.4,Sub-Saharan Africa
Burkina Faso,1978,315.425654461758,44.081,6530820.0,63.1,Sub-Saharan Africa
Burkina Faso,1977,307.74640730881,43.166,6398933.0,65.1,Sub-Saharan Africa
Burkina Faso,1976,312.714753422614,42.343,6274032.0,67.1,Sub-Saharan Africa
Burkina Faso,1975,293.717027036419,41.63,6154554.0,68.9,Sub-Saharan Africa
Burkina Faso,1974,290.572914714495,41.025,6040045.0,70.4,Sub-Saharan Africa
Burkina Faso,1973,273.294243726073,40.493,5930493.0,71.3,Sub-Saharan Africa
Burkina Faso,1972,276.990801227477,40.003,5825174.0,71.7,Sub-Saharan Africa
Burkina Faso,1971,275.548069408574,39.542,5723378.0,71.7,Sub-Saharan Africa
Burkina Faso,1970,276.479981538384,39.095,5624592.0,71.4,Sub-Saharan Africa
Burkina Faso,1969,280.973432527021,38.652,5528172.0,71.2,Sub-Saharan Africa
Burundi,2019,278.319365394934,61.584,11530577.0,21.0,Sub-Saharan Africa
Burundi,2018,281.970226319531,61.247,11175379.0,21.5,Sub-Saharan Africa
Burundi,2017,286.431521739316,60.898,10827010.0,22.0,Sub-Saharan Africa
Burundi,2016,294.218841933335,60.528,10488002.0,22.6,Sub-Saharan Africa
Burundi,2015,305.549646023245,60.123,10160034.0,23.3,Sub-Saharan Africa
Burundi,2014,328.147188945427,59.665,9844301.0,24.0,Sub-Saharan Africa
Burundi,2013,324.82865380646,59.148,9540302.0,24.9,Sub-Saharan Africa
Burundi,2012,319.438526988977,58.568,9245992.0,25.8,Sub-Saharan Africa
Burundi,2011,315.656916434851,57.925,8958406.0,26.8,Sub-Saharan Africa
Burundi,2010,313.311811270078,57.228,8675606.0,27.8,Sub-Saharan Africa
Burundi,2009,307.904259292962,56.488,8397661.0,28.9,Sub-Saharan Africa
Burundi,2008,306.507408668761,55.721,8126104.0,30.0,Sub-Saharan Africa
Burundi,2007,302.107064674046,54.944,7862226.0,31.0,Sub-Saharan Africa
Burundi,2006,301.790643958273,54.163,7607850.0,32.1,Sub-Saharan Africa
Burundi,2005,295.737158360122,53.369,7364857.0,33.0,Sub-Saharan Africa
Burundi,2004,302.682082184361,52.547,7131688.0,34.0,Sub-Saharan Africa
Burundi,2003,298.0252054849,51.69,6909161.0,34.8,Sub-Saharan Africa
Burundi,2002,310.945322376311,50.81,6704118.0,35.5,Sub-Saharan Africa
Burundi,2001,305.854482837044,49.93,6525546.0,36.2,Sub-Saharan Africa
Burundi,2000,306.584478875874,49.091,6378871.0,36.9,Sub-Saharan Africa
Burundi,1999,314.747645689817,48.339,6267132.0,37.6,Sub-Saharan Africa
Burundi,1998,322.151904582191,47.708,6185564.0,38.2,Sub-Saharan Africa
Burundi,1997,310.730174584841,47.226,6122130.0,38.7,Sub-Saharan Africa
Burundi,1996,318.982044464924,46.905,6060110.0,39.2,Sub-Saharan Africa
Burundi,1995,350.950986365956,46.758,5987044.0,39.6,Sub-Saharan Africa
Burundi,1994,386.827963041174,46.786,5898964.0,39.9,Sub-Saharan Africa
Burundi,1993,409.234024616329,46.953,5798054.0,40.1,Sub-Saharan Africa
Burundi,1992,445.104984147392,47.212,5685569.0,40.1,Sub-Saharan Africa
Burundi,1991,450.207647867386,47.522,5564923.0,40.0,Sub-Saharan Africa
Burundi,1990,438.712520286047,47.829,5438959.0,39.9,Sub-Saharan Africa
Burundi,1989,434.411662582344,48.08,5307069.0,39.9,Sub-Saharan Africa
Burundi,1988,440.10166592373,48.244,5168703.0,39.8,Sub-Saharan Africa
Burundi,1987,430.819894416618,48.301,5027143.0,40.0,Sub-Saharan Africa
Burundi,1986,420.080098500056,48.243,4886745.0,40.3,Sub-Saharan Africa
Burundi,1985,418.495981297836,48.08,4750832.0,40.9,Sub-Saharan Africa
Burundi,1984,384.892557391838,47.844,4621096.0,41.7,Sub-Saharan Africa
Burundi,1983,394.85176990784,47.581,4497544.0,42.7,Sub-Saharan Africa
Burundi,1982,390.948479434276,47.324,4379727.0,43.8,Sub-Saharan Africa
